order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0000238,CUST_00064,WH_001,2026-01-10 14:23:00,2026-01-11,Zhejiang,Wenzhou,normal,delivered
ORD_0000239,CUST_00034,WH_001,2026-01-10 08:41:00,2026-01-11,Jiangsu,Suzhou,normal,delivered
ORD_0000240,CUST_00131,WH_001,2026-01-10 21:33:00,2026-01-11,Henan,Kaifeng,normal,dispatched
ORD_0000241,CUST_00003,WH_001,2026-01-10 18:11:00,2026-01-12,Henan,Zhengzhou,normal,pending
ORD_0000242,CUST_00121,WH_002,2026-01-10 13:52:00,2026-01-11,Sichuan,Deyang,normal,picking
ORD_0000243,CUST_00023,WH_003,2026-01-10 17:45:00,2026-01-11,Guangdong,Dongguan,normal,delivered
ORD_0000244,CUST_00042,WH_002,2026-01-10 12:54:00,2026-01-11,Jiangsu,Suzhou,normal,dispatched
ORD_0000245,CUST_00085,WH_002,2026-01-10 12:01:00,2026-01-11,Shandong,Qingdao,normal,picking
ORD_0000246,CUST_00134,WH_002,2026-01-10 18:57:00,2026-01-11,Sichuan,Mianyang,high,picked
ORD_0000247,CUST_00024,WH_003,2026-01-10 06:53:00,2026-01-11,Jiangsu,Wuxi,normal,picked
ORD_0000248,CUST_00115,WH_003,2026-01-10 20:08:00,2026-01-11,Shandong,Jinan,normal,dispatched
ORD_0000249,CUST_00043,WH_003,2026-01-10 12:01:00,2026-01-12,Zhejiang,Hangzhou,high,picked
ORD_0000250,CUST_00147,WH_003,2026-01-10 16:06:00,2026-01-11,Zhejiang,Hangzhou,normal,delivered
ORD_0000251,CUST_00168,WH_003,2026-01-10 09:58:00,2026-01-11,Hubei,Wuhan,high,delivered
ORD_0000252,CUST_00056,WH_003,2026-01-10 21:53:00,2026-01-11,Shandong,Yantai,normal,picked
ORD_0000253,CUST_00074,WH_002,2026-01-10 07:53:00,2026-01-12,Sichuan,Mianyang,normal,dispatched
ORD_0000254,CUST_00105,WH_003,2026-01-10 21:36:00,2026-01-11,Sichuan,Chengdu,normal,picked
ORD_0000255,CUST_00152,WH_002,2026-01-10 20:48:00,2026-01-11,Shandong,Qingdao,normal,picked
ORD_0000256,CUST_00079,WH_001,2026-01-10 13:17:00,2026-01-11,Henan,Kaifeng,urgent,dispatched
ORD_0000257,CUST_00120,WH_002,2026-01-10 10:43:00,2026-01-11,Guangdong,Dongguan,normal,picking
ORD_0000258,CUST_00009,WH_003,2026-01-10 09:07:00,2026-01-11,Sichuan,Mianyang,normal,dispatched
ORD_0000259,CUST_00077,WH_003,2026-01-10 20:56:00,2026-01-11,Zhejiang,Ningbo,normal,delivered
ORD_0000260,CUST_00079,WH_003,2026-01-10 08:22:00,2026-01-11,Henan,Kaifeng,normal,dispatched
ORD_0000261,CUST_00111,WH_003,2026-01-10 13:38:00,2026-01-11,Guangdong,Guangzhou,normal,dispatched
ORD_0000262,CUST_00056,WH_001,2026-01-10 20:34:00,2026-01-11,Shandong,Yantai,normal,picking
ORD_0000263,CUST_00103,WH_002,2026-01-10 13:49:00,2026-01-11,Zhejiang,Hangzhou,normal,picking
ORD_0000264,CUST_00150,WH_002,2026-01-10 10:54:00,2026-01-11,Guangdong,Guangzhou,high,picked
ORD_0000265,CUST_00148,WH_002,2026-01-10 11:08:00,2026-01-11,Jiangsu,Suzhou,normal,dispatched
ORD_0000266,CUST_00025,WH_003,2026-01-10 08:11:00,2026-01-11,Hubei,Yichang,high,picking
ORD_0000267,CUST_00080,WH_002,2026-01-10 11:31:00,2026-01-11,Jiangsu,Nanjing,normal,pending
ORD_0000268,CUST_00104,WH_001,2026-01-10 09:25:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000269,CUST_00114,WH_002,2026-01-10 14:00:00,2026-01-12,Zhejiang,Ningbo,normal,dispatched
ORD_0000270,CUST_00054,WH_001,2026-01-10 20:23:00,2026-01-11,Guangdong,Dongguan,high,delivered
ORD_0000271,CUST_00028,WH_003,2026-01-10 13:30:00,2026-01-11,Hubei,Wuhan,normal,dispatched
ORD_0000272,CUST_00113,WH_002,2026-01-10 08:29:00,2026-01-11,Shandong,Qingdao,high,picked
ORD_0000273,CUST_00068,WH_001,2026-01-10 07:57:00,2026-01-11,Shandong,Qingdao,normal,dispatched
ORD_0000274,CUST_00028,WH_002,2026-01-10 12:08:00,2026-01-11,Hubei,Wuhan,normal,picked
ORD_0000275,CUST_00123,WH_001,2026-01-10 06:46:00,2026-01-11,Guangdong,Guangzhou,normal,delivered
ORD_0000276,CUST_00169,WH_003,2026-01-10 17:40:00,2026-01-11,Shandong,Jinan,normal,dispatched
ORD_0000277,CUST_00028,WH_002,2026-01-10 10:36:00,2026-01-11,Hubei,Wuhan,normal,dispatched
ORD_0000278,CUST_00110,WH_003,2026-01-10 20:14:00,2026-01-11,Zhejiang,Ningbo,high,dispatched
ORD_0000279,CUST_00135,WH_001,2026-01-10 14:38:00,2026-01-11,Shandong,Yantai,normal,delivered
ORD_0000280,CUST_00199,WH_002,2026-01-10 18:04:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000281,CUST_00170,WH_001,2026-01-10 12:07:00,2026-01-11,Henan,Luoyang,normal,picking
ORD_0000282,CUST_00159,WH_001,2026-01-10 18:23:00,2026-01-11,Guangdong,Shenzhen,normal,picked
ORD_0000283,CUST_00107,WH_001,2026-01-10 12:37:00,2026-01-12,Henan,Luoyang,normal,picking
ORD_0000284,CUST_00055,WH_002,2026-01-10 12:51:00,2026-01-11,Henan,Zhengzhou,normal,picking
ORD_0000285,CUST_00113,WH_003,2026-01-10 15:28:00,2026-01-12,Shandong,Qingdao,normal,delivered
ORD_0000286,CUST_00044,WH_001,2026-01-10 11:06:00,2026-01-11,Henan,Luoyang,normal,pending
ORD_0000287,CUST_00026,WH_001,2026-01-10 21:03:00,2026-01-11,Guangdong,Guangzhou,normal,picking
ORD_0000288,CUST_00077,WH_002,2026-01-10 19:01:00,2026-01-11,Zhejiang,Ningbo,normal,dispatched
ORD_0000289,CUST_00093,WH_001,2026-01-10 18:20:00,2026-01-11,Guangdong,Guangzhou,normal,picking
ORD_0000290,CUST_00078,WH_001,2026-01-10 08:29:00,2026-01-11,Henan,Kaifeng,high,picked
ORD_0000291,CUST_00117,WH_002,2026-01-10 16:54:00,2026-01-11,Zhejiang,Wenzhou,normal,delivered
ORD_0000292,CUST_00158,WH_002,2026-01-10 12:22:00,2026-01-11,Zhejiang,Ningbo,normal,picked
ORD_0000293,CUST_00039,WH_003,2026-01-10 13:45:00,2026-01-11,Shandong,Qingdao,normal,delivered
ORD_0000294,CUST_00146,WH_002,2026-01-10 13:46:00,2026-01-11,Zhejiang,Hangzhou,normal,pending
ORD_0000295,CUST_00116,WH_003,2026-01-10 10:02:00,2026-01-11,Henan,Kaifeng,normal,delivered
ORD_0000296,CUST_00088,WH_001,2026-01-10 14:22:00,2026-01-11,Shandong,Yantai,normal,picking
ORD_0000297,CUST_00036,WH_002,2026-01-10 12:00:00,2026-01-11,Sichuan,Mianyang,normal,picked
ORD_0000298,CUST_00057,WH_003,2026-01-10 06:47:00,2026-01-11,Guangdong,Dongguan,normal,dispatched
ORD_0000299,CUST_00070,WH_002,2026-01-10 08:20:00,2026-01-11,Zhejiang,Wenzhou,normal,dispatched
ORD_0000300,CUST_00033,WH_003,2026-01-10 13:59:00,2026-01-11,Jiangsu,Nanjing,normal,picked
ORD_0000301,CUST_00048,WH_003,2026-01-10 14:01:00,2026-01-11,Shandong,Jinan,normal,pending
ORD_0000302,CUST_00092,WH_002,2026-01-10 19:28:00,2026-01-11,Jiangsu,Nanjing,urgent,dispatched
ORD_0000303,CUST_00184,WH_003,2026-01-10 06:15:00,2026-01-11,Jiangsu,Nanjing,normal,pending
ORD_0000304,CUST_00010,WH_003,2026-01-10 17:06:00,2026-01-11,Sichuan,Mianyang,high,delivered
ORD_0000305,CUST_00071,WH_003,2026-01-10 06:29:00,2026-01-12,Sichuan,Chengdu,normal,pending
ORD_0000306,CUST_00080,WH_002,2026-01-10 13:32:00,2026-01-11,Jiangsu,Nanjing,normal,dispatched
ORD_0000307,CUST_00197,WH_001,2026-01-10 07:30:00,2026-01-11,Jiangsu,Nanjing,normal,picked
ORD_0000308,CUST_00181,WH_001,2026-01-10 14:47:00,2026-01-11,Hubei,Yichang,normal,picking
ORD_0000309,CUST_00173,WH_003,2026-01-10 12:15:00,2026-01-11,Henan,Kaifeng,normal,picked
ORD_0000310,CUST_00166,WH_002,2026-01-10 12:30:00,2026-01-11,Henan,Luoyang,high,picking
ORD_0000311,CUST_00032,WH_001,2026-01-10 07:44:00,2026-01-11,Henan,Luoyang,urgent,picked
ORD_0000312,CUST_00044,WH_001,2026-01-10 13:24:00,2026-01-11,Henan,Luoyang,normal,dispatched
ORD_0000313,CUST_00112,WH_001,2026-01-10 17:42:00,2026-01-11,Guangdong,Guangzhou,normal,dispatched
ORD_0000314,CUST_00181,WH_003,2026-01-10 14:25:00,2026-01-12,Hubei,Yichang,urgent,delivered
ORD_0000315,CUST_00182,WH_001,2026-01-10 08:28:00,2026-01-11,Zhejiang,Hangzhou,high,dispatched
ORD_0000316,CUST_00063,WH_002,2026-01-10 19:17:00,2026-01-11,Henan,Luoyang,normal,pending
ORD_0000317,CUST_00061,WH_003,2026-01-10 10:45:00,2026-01-11,Shandong,Qingdao,normal,pending
ORD_0000318,CUST_00111,WH_001,2026-01-10 19:01:00,2026-01-11,Guangdong,Guangzhou,normal,picked
ORD_0000319,CUST_00012,WH_002,2026-01-10 13:27:00,2026-01-11,Sichuan,Deyang,normal,picked
ORD_0000320,CUST_00104,WH_003,2026-01-10 20:24:00,2026-01-11,Zhejiang,Ningbo,normal,dispatched
ORD_0000321,CUST_00039,WH_002,2026-01-10 17:41:00,2026-01-11,Shandong,Qingdao,normal,picked
ORD_0000322,CUST_00081,WH_003,2026-01-10 17:57:00,2026-01-11,Hubei,Xiangyang,normal,pending
ORD_0000323,CUST_00039,WH_001,2026-01-10 10:00:00,2026-01-11,Shandong,Qingdao,normal,dispatched
ORD_0000324,CUST_00026,WH_003,2026-01-10 21:30:00,2026-01-11,Guangdong,Guangzhou,normal,delivered
ORD_0000325,CUST_00154,WH_003,2026-01-10 15:44:00,2026-01-11,Guangdong,Dongguan,urgent,picking
ORD_0000326,CUST_00190,WH_001,2026-01-10 09:33:00,2026-01-11,Henan,Luoyang,normal,dispatched
ORD_0000327,CUST_00067,WH_003,2026-01-10 12:18:00,2026-01-11,Zhejiang,Wenzhou,urgent,picked
ORD_0000328,CUST_00158,WH_002,2026-01-10 07:50:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000329,CUST_00165,WH_003,2026-01-10 06:40:00,2026-01-11,Shandong,Yantai,normal,picked
ORD_0000330,CUST_00155,WH_001,2026-01-10 21:50:00,2026-01-11,Sichuan,Chengdu,high,dispatched
ORD_0000331,CUST_00160,WH_001,2026-01-10 20:47:00,2026-01-11,Shandong,Qingdao,high,picking
ORD_0000332,CUST_00071,WH_002,2026-01-10 10:39:00,2026-01-11,Sichuan,Chengdu,normal,dispatched
ORD_0000333,CUST_00105,WH_003,2026-01-10 12:58:00,2026-01-11,Sichuan,Chengdu,normal,dispatched
ORD_0000334,CUST_00144,WH_001,2026-01-10 12:29:00,2026-01-11,Shandong,Qingdao,normal,pending
ORD_0000335,CUST_00010,WH_002,2026-01-10 17:16:00,2026-01-12,Sichuan,Mianyang,high,picking
ORD_0000336,CUST_00123,WH_003,2026-01-10 19:59:00,2026-01-11,Guangdong,Guangzhou,high,picked
ORD_0000337,CUST_00027,WH_003,2026-01-10 08:19:00,2026-01-11,Jiangsu,Wuxi,high,dispatched
ORD_0000338,CUST_00130,WH_003,2026-01-10 08:56:00,2026-01-11,Henan,Zhengzhou,normal,delivered
ORD_0000339,CUST_00002,WH_001,2026-01-10 07:08:00,2026-01-11,Sichuan,Deyang,normal,picking
ORD_0000340,CUST_00028,WH_002,2026-01-10 14:04:00,2026-01-11,Hubei,Wuhan,high,picking
ORD_0000341,CUST_00113,WH_002,2026-01-10 17:03:00,2026-01-11,Shandong,Qingdao,normal,picking
ORD_0000342,CUST_00186,WH_002,2026-01-10 07:53:00,2026-01-11,Sichuan,Chengdu,normal,picked
ORD_0000343,CUST_00129,WH_003,2026-01-10 19:47:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000344,CUST_00184,WH_001,2026-01-10 08:19:00,2026-01-12,Jiangsu,Nanjing,urgent,delivered
ORD_0000345,CUST_00149,WH_001,2026-01-10 08:57:00,2026-01-11,Henan,Zhengzhou,normal,picking
ORD_0000346,CUST_00005,WH_002,2026-01-10 12:51:00,2026-01-11,Zhejiang,Hangzhou,normal,picked
ORD_0000347,CUST_00198,WH_003,2026-01-10 11:56:00,2026-01-11,Shandong,Yantai,high,delivered
ORD_0000348,CUST_00151,WH_001,2026-01-10 19:14:00,2026-01-11,Hubei,Yichang,high,delivered
ORD_0000349,CUST_00147,WH_002,2026-01-10 09:46:00,2026-01-11,Zhejiang,Hangzhou,normal,dispatched
ORD_0000350,CUST_00137,WH_003,2026-01-10 14:06:00,2026-01-11,Henan,Kaifeng,normal,picking
ORD_0000351,CUST_00095,WH_002,2026-01-10 14:29:00,2026-01-11,Zhejiang,Ningbo,normal,picked
ORD_0000352,CUST_00087,WH_002,2026-01-10 14:44:00,2026-01-12,Guangdong,Guangzhou,normal,picked
ORD_0000353,CUST_00124,WH_002,2026-01-10 08:31:00,2026-01-11,Guangdong,Dongguan,normal,picking
ORD_0000354,CUST_00158,WH_001,2026-01-10 07:05:00,2026-01-11,Zhejiang,Ningbo,normal,dispatched
ORD_0000355,CUST_00199,WH_002,2026-01-10 09:11:00,2026-01-11,Guangdong,Dongguan,normal,delivered
ORD_0000356,CUST_00146,WH_001,2026-01-10 11:16:00,2026-01-11,Zhejiang,Hangzhou,urgent,picking
ORD_0000357,CUST_00046,WH_001,2026-01-10 21:05:00,2026-01-11,Sichuan,Deyang,normal,delivered
ORD_0000358,CUST_00046,WH_001,2026-01-10 20:56:00,2026-01-11,Sichuan,Deyang,normal,picked
ORD_0000359,CUST_00072,WH_001,2026-01-10 19:10:00,2026-01-11,Zhejiang,Wenzhou,high,pending
ORD_0000360,CUST_00160,WH_003,2026-01-10 13:11:00,2026-01-11,Shandong,Qingdao,normal,dispatched
ORD_0000361,CUST_00080,WH_002,2026-01-10 14:57:00,2026-01-11,Jiangsu,Nanjing,normal,picked
ORD_0000362,CUST_00191,WH_001,2026-01-10 08:16:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000363,CUST_00034,WH_003,2026-01-10 15:12:00,2026-01-11,Jiangsu,Suzhou,normal,delivered
ORD_0000364,CUST_00040,WH_002,2026-01-10 21:30:00,2026-01-11,Guangdong,Shenzhen,high,picking
ORD_0000365,CUST_00046,WH_003,2026-01-10 16:04:00,2026-01-11,Sichuan,Deyang,high,picking
ORD_0000366,CUST_00094,WH_001,2026-01-10 13:15:00,2026-01-11,Henan,Zhengzhou,normal,pending
ORD_0000367,CUST_00165,WH_003,2026-01-10 21:49:00,2026-01-11,Shandong,Yantai,high,picking
ORD_0000368,CUST_00037,WH_001,2026-01-10 21:38:00,2026-01-11,Jiangsu,Wuxi,high,dispatched
ORD_0000369,CUST_00098,WH_001,2026-01-10 13:36:00,2026-01-12,Zhejiang,Hangzhou,normal,picked
ORD_0000370,CUST_00095,WH_002,2026-01-10 16:21:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000371,CUST_00011,WH_003,2026-01-10 12:37:00,2026-01-11,Guangdong,Dongguan,normal,picked
ORD_0000372,CUST_00114,WH_003,2026-01-10 10:50:00,2026-01-11,Zhejiang,Ningbo,normal,delivered
ORD_0000373,CUST_00006,WH_003,2026-01-10 20:29:00,2026-01-11,Zhejiang,Ningbo,high,picked
ORD_0000374,CUST_00013,WH_002,2026-01-10 15:36:00,2026-01-11,Hubei,Wuhan,normal,delivered
ORD_0000375,CUST_00190,WH_001,2026-01-10 10:42:00,2026-01-11,Henan,Luoyang,normal,picked
ORD_0000376,CUST_00061,WH_002,2026-01-10 09:31:00,2026-01-11,Shandong,Qingdao,normal,picked
ORD_0000377,CUST_00073,WH_001,2026-01-10 10:26:00,2026-01-11,Jiangsu,Wuxi,normal,picked
ORD_0000378,CUST_00054,WH_002,2026-01-10 08:23:00,2026-01-11,Guangdong,Dongguan,normal,picking
ORD_0000379,CUST_00066,WH_003,2026-01-10 11:51:00,2026-01-11,Zhejiang,Hangzhou,normal,picking
ORD_0000380,CUST_00117,WH_003,2026-01-10 12:04:00,2026-01-11,Zhejiang,Wenzhou,high,picked
ORD_0000381,CUST_00021,WH_002,2026-01-10 21:10:00,2026-01-11,Guangdong,Shenzhen,normal,pending
ORD_0000382,CUST_00107,WH_003,2026-01-10 16:45:00,2026-01-11,Henan,Luoyang,normal,picked
ORD_0000383,CUST_00029,WH_001,2026-01-10 15:50:00,2026-01-11,Zhejiang,Ningbo,normal,picked
ORD_0000384,CUST_00139,WH_002,2026-01-10 14:48:00,2026-01-11,Zhejiang,Ningbo,normal,picked
ORD_0000385,CUST_00052,WH_002,2026-01-10 15:25:00,2026-01-12,Guangdong,Dongguan,normal,picked
ORD_0000386,CUST_00159,WH_003,2026-01-10 18:20:00,2026-01-11,Guangdong,Shenzhen,normal,dispatched
ORD_0000387,CUST_00121,WH_002,2026-01-10 10:43:00,2026-01-11,Sichuan,Deyang,normal,picking
ORD_0000388,CUST_00158,WH_001,2026-01-10 07:09:00,2026-01-12,Zhejiang,Ningbo,normal,pending
ORD_0000389,CUST_00086,WH_003,2026-01-10 17:56:00,2026-01-11,Guangdong,Dongguan,high,picked
ORD_0000390,CUST_00076,WH_003,2026-01-10 07:28:00,2026-01-11,Sichuan,Mianyang,normal,picked
ORD_0000391,CUST_00010,WH_002,2026-01-10 10:50:00,2026-01-11,Sichuan,Mianyang,normal,dispatched
ORD_0000392,CUST_00146,WH_002,2026-01-10 12:29:00,2026-01-12,Zhejiang,Hangzhou,normal,dispatched
ORD_0000393,CUST_00131,WH_002,2026-01-10 06:01:00,2026-01-11,Henan,Kaifeng,normal,picked
ORD_0000394,CUST_00073,WH_001,2026-01-10 06:11:00,2026-01-11,Jiangsu,Wuxi,urgent,pending
ORD_0000395,CUST_00182,WH_001,2026-01-10 17:08:00,2026-01-11,Zhejiang,Hangzhou,high,picking
ORD_0000396,CUST_00182,WH_003,2026-01-10 20:12:00,2026-01-11,Zhejiang,Hangzhou,high,picked
ORD_0000397,CUST_00042,WH_001,2026-01-10 19:55:00,2026-01-11,Jiangsu,Suzhou,normal,dispatched
ORD_0000398,CUST_00025,WH_002,2026-01-10 20:41:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000399,CUST_00187,WH_003,2026-01-10 18:59:00,2026-01-11,Jiangsu,Wuxi,normal,picked
ORD_0000400,CUST_00175,WH_001,2026-01-10 13:44:00,2026-01-11,Sichuan,Deyang,urgent,picking
ORD_0000401,CUST_00198,WH_002,2026-01-10 20:44:00,2026-01-11,Shandong,Yantai,normal,picked
ORD_0000402,CUST_00124,WH_001,2026-01-10 14:18:00,2026-01-11,Guangdong,Dongguan,normal,delivered
ORD_0000403,CUST_00025,WH_001,2026-01-10 08:00:00,2026-01-11,Hubei,Yichang,high,picked
ORD_0000404,CUST_00023,WH_001,2026-01-10 13:57:00,2026-01-11,Guangdong,Dongguan,normal,delivered
ORD_0000405,CUST_00175,WH_002,2026-01-10 11:25:00,2026-01-11,Sichuan,Deyang,normal,dispatched
ORD_0000406,CUST_00135,WH_003,2026-01-10 21:47:00,2026-01-11,Shandong,Yantai,normal,dispatched
ORD_0000407,CUST_00086,WH_003,2026-01-10 18:58:00,2026-01-11,Guangdong,Dongguan,normal,dispatched
ORD_0000408,CUST_00021,WH_003,2026-01-10 13:56:00,2026-01-11,Guangdong,Shenzhen,normal,picked
ORD_0000409,CUST_00091,WH_001,2026-01-10 09:34:00,2026-01-11,Zhejiang,Ningbo,normal,pending
ORD_0000410,CUST_00078,WH_002,2026-01-10 11:03:00,2026-01-11,Henan,Kaifeng,high,picking
ORD_0000411,CUST_00180,WH_001,2026-01-10 10:53:00,2026-01-11,Shandong,Yantai,normal,delivered
ORD_0000412,CUST_00152,WH_001,2026-01-10 21:18:00,2026-01-11,Shandong,Qingdao,normal,picking
ORD_0000413,CUST_00086,WH_002,2026-01-10 15:53:00,2026-01-11,Guangdong,Dongguan,normal,picked
ORD_0000414,CUST_00095,WH_002,2026-01-10 21:45:00,2026-01-11,Zhejiang,Ningbo,normal,delivered
ORD_0000415,CUST_00017,WH_001,2026-01-10 15:47:00,2026-01-11,Shandong,Yantai,normal,picking
ORD_0000416,CUST_00162,WH_002,2026-01-11 20:45:00,2026-01-12,Zhejiang,Ningbo,normal,delivered
ORD_0000417,CUST_00133,WH_003,2026-01-11 14:43:00,2026-01-12,Zhejiang,Wenzhou,normal,picked
ORD_0000418,CUST_00043,WH_003,2026-01-11 13:25:00,2026-01-12,Zhejiang,Hangzhou,normal,dispatched
ORD_0000419,CUST_00179,WH_002,2026-01-11 13:45:00,2026-01-12,Henan,Zhengzhou,normal,dispatched
ORD_0000420,CUST_00094,WH_001,2026-01-11 18:07:00,2026-01-12,Henan,Zhengzhou,normal,picked
ORD_0000421,CUST_00114,WH_001,2026-01-11 06:43:00,2026-01-12,Zhejiang,Ningbo,normal,delivered
ORD_0000422,CUST_00127,WH_002,2026-01-11 07:49:00,2026-01-12,Henan,Luoyang,normal,picked
ORD_0000423,CUST_00105,WH_002,2026-01-11 19:36:00,2026-01-12,Sichuan,Chengdu,normal,delivered
ORD_0000424,CUST_00149,WH_002,2026-01-11 15:57:00,2026-01-13,Henan,Zhengzhou,normal,dispatched
ORD_0000425,CUST_00121,WH_001,2026-01-11 18:28:00,2026-01-12,Sichuan,Deyang,urgent,picked
ORD_0000426,CUST_00163,WH_001,2026-01-11 11:25:00,2026-01-12,Jiangsu,Nanjing,normal,picking
ORD_0000427,CUST_00013,WH_001,2026-01-11 16:09:00,2026-01-12,Hubei,Wuhan,high,dispatched
ORD_0000428,CUST_00072,WH_002,2026-01-11 08:06:00,2026-01-12,Zhejiang,Wenzhou,normal,picking
ORD_0000429,CUST_00089,WH_002,2026-01-11 20:51:00,2026-01-12,Guangdong,Shenzhen,normal,dispatched
ORD_0000430,CUST_00048,WH_002,2026-01-11 20:27:00,2026-01-12,Shandong,Jinan,normal,delivered
ORD_0000431,CUST_00092,WH_001,2026-01-11 13:27:00,2026-01-12,Jiangsu,Nanjing,normal,dispatched
ORD_0000432,CUST_00102,WH_003,2026-01-11 08:28:00,2026-01-12,Sichuan,Chengdu,normal,delivered
ORD_0000433,CUST_00097,WH_001,2026-01-11 15:30:00,2026-01-12,Hubei,Yichang,normal,picked
ORD_0000434,CUST_00076,WH_001,2026-01-11 13:47:00,2026-01-12,Sichuan,Mianyang,normal,picking
ORD_0000435,CUST_00109,WH_003,2026-01-11 09:24:00,2026-01-13,Shandong,Jinan,urgent,picked
ORD_0000436,CUST_00185,WH_001,2026-01-11 16:48:00,2026-01-12,Guangdong,Dongguan,normal,picking
ORD_0000437,CUST_00198,WH_002,2026-01-11 18:10:00,2026-01-13,Shandong,Yantai,normal,dispatched
ORD_0000438,CUST_00200,WH_003,2026-01-11 08:36:00,2026-01-12,Zhejiang,Ningbo,normal,picking
ORD_0000439,CUST_00040,WH_003,2026-01-11 10:02:00,2026-01-12,Guangdong,Shenzhen,high,picked
ORD_0000440,CUST_00128,WH_001,2026-01-11 10:19:00,2026-01-12,Zhejiang,Wenzhou,normal,picked
ORD_0000441,CUST_00106,WH_003,2026-01-11 21:18:00,2026-01-12,Hubei,Wuhan,normal,picking
ORD_0000442,CUST_00130,WH_001,2026-01-11 21:38:00,2026-01-12,Henan,Zhengzhou,normal,picked
ORD_0000443,CUST_00061,WH_003,2026-01-11 18:06:00,2026-01-13,Shandong,Qingdao,normal,delivered
ORD_0000444,CUST_00018,WH_002,2026-01-11 19:55:00,2026-01-12,Jiangsu,Suzhou,normal,dispatched
ORD_0000445,CUST_00070,WH_003,2026-01-11 07:29:00,2026-01-12,Zhejiang,Wenzhou,normal,picking
ORD_0000446,CUST_00050,WH_001,2026-01-11 13:08:00,2026-01-12,Shandong,Jinan,normal,picked
ORD_0000447,CUST_00171,WH_001,2026-01-11 12:42:00,2026-01-12,Guangdong,Guangzhou,normal,delivered
ORD_0000448,CUST_00044,WH_002,2026-01-11 18:12:00,2026-01-13,Henan,Luoyang,normal,picking
ORD_0000449,CUST_00014,WH_003,2026-01-11 08:58:00,2026-01-13,Shandong,Yantai,normal,dispatched
ORD_0000450,CUST_00021,WH_002,2026-01-11 18:59:00,2026-01-12,Guangdong,Shenzhen,high,dispatched
ORD_0000451,CUST_00181,WH_001,2026-01-11 15:27:00,2026-01-12,Hubei,Yichang,normal,dispatched
ORD_0000452,CUST_00065,WH_001,2026-01-11 21:29:00,2026-01-12,Shandong,Jinan,high,picking
ORD_0000453,CUST_00097,WH_002,2026-01-11 17:11:00,2026-01-12,Hubei,Yichang,normal,picking
ORD_0000454,CUST_00077,WH_001,2026-01-11 17:16:00,2026-01-12,Zhejiang,Ningbo,normal,picked
ORD_0000455,CUST_00026,WH_003,2026-01-11 18:40:00,2026-01-12,Guangdong,Guangzhou,normal,delivered
ORD_0000456,CUST_00055,WH_002,2026-01-11 21:21:00,2026-01-12,Henan,Zhengzhou,normal,dispatched
ORD_0000457,CUST_00092,WH_001,2026-01-11 08:51:00,2026-01-13,Jiangsu,Nanjing,normal,dispatched
ORD_0000458,CUST_00168,WH_003,2026-01-11 14:19:00,2026-01-12,Hubei,Wuhan,high,dispatched
ORD_0000459,CUST_00137,WH_001,2026-01-11 20:11:00,2026-01-12,Henan,Kaifeng,normal,picking
ORD_0000460,CUST_00161,WH_003,2026-01-11 10:37:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000461,CUST_00035,WH_002,2026-01-11 15:28:00,2026-01-12,Shandong,Jinan,urgent,picking
ORD_0000462,CUST_00083,WH_003,2026-01-11 06:49:00,2026-01-12,Zhejiang,Ningbo,high,picking
ORD_0000463,CUST_00053,WH_001,2026-01-11 17:39:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000464,CUST_00170,WH_002,2026-01-11 21:57:00,2026-01-13,Henan,Luoyang,normal,dispatched
ORD_0000465,CUST_00166,WH_003,2026-01-11 17:59:00,2026-01-12,Henan,Luoyang,normal,dispatched
ORD_0000466,CUST_00131,WH_002,2026-01-11 17:46:00,2026-01-13,Henan,Kaifeng,normal,picked
ORD_0000467,CUST_00124,WH_002,2026-01-11 14:19:00,2026-01-12,Guangdong,Dongguan,high,delivered
ORD_0000468,CUST_00025,WH_002,2026-01-11 17:31:00,2026-01-12,Hubei,Yichang,normal,picking
ORD_0000469,CUST_00039,WH_003,2026-01-11 20:40:00,2026-01-12,Shandong,Qingdao,high,picked
ORD_0000470,CUST_00145,WH_003,2026-01-11 07:43:00,2026-01-12,Sichuan,Chengdu,normal,picking
ORD_0000471,CUST_00164,WH_003,2026-01-11 11:14:00,2026-01-12,Zhejiang,Wenzhou,normal,dispatched
ORD_0000472,CUST_00168,WH_001,2026-01-11 15:06:00,2026-01-12,Hubei,Wuhan,high,dispatched
ORD_0000473,CUST_00194,WH_003,2026-01-11 16:01:00,2026-01-13,Zhejiang,Wenzhou,normal,picked
ORD_0000474,CUST_00039,WH_002,2026-01-11 21:49:00,2026-01-12,Shandong,Qingdao,normal,delivered
ORD_0000475,CUST_00133,WH_001,2026-01-11 10:22:00,2026-01-12,Zhejiang,Wenzhou,normal,picking
