date,region,flu_index,covid_index,respiratory_index
2025-04-19,Guangdong,0.07,0.23,0.17
2025-04-19,Shandong,0.05,0.14,0.13
2025-04-20,Zhejiang,0.05,0.14,0.13
2025-04-20,Hubei,0.05,0.21,0.12
2025-04-20,Jiangsu,0.05,0.19,0.11
2025-04-20,Henan,0.05,0.21,0.12
2025-04-20,Sichuan,0.05,0.19,0.11
2025-04-20,Guangdong,0.07,0.23,0.17
2025-04-20,Shandong,0.05,0.14,0.13
2025-04-21,Zhejiang,0.05,0.14,0.13
2025-04-21,Hubei,0.05,0.21,0.12
2025-04-21,Jiangsu,0.05,0.19,0.11
2025-04-21,Henan,0.05,0.21,0.12
2025-04-21,Sichuan,0.05,0.19,0.11
2025-04-21,Guangdong,0.07,0.23,0.17
2025-04-21,Shandong,0.05,0.14,0.13
2025-04-22,Zhejiang,0.05,0.14,0.13
2025-04-22,Hubei,0.05,0.21,0.12
2025-04-22,Jiangsu,0.05,0.19,0.11
2025-04-22,Henan,0.05,0.21,0.12
2025-04-22,Sichuan,0.05,0.19,0.11
2025-04-22,Guangdong,0.07,0.23,0.17
2025-04-22,Shandong,0.05,0.14,0.13
2025-04-23,Zhejiang,0.05,0.14,0.13
2025-04-23,Hubei,0.05,0.21,0.12
2025-04-23,Jiangsu,0.05,0.19,0.11
2025-04-23,Henan,0.05,0.21,0.12
2025-04-23,Sichuan,0.05,0.19,0.11
2025-04-23,Guangdong,0.07,0.23,0.17
2025-04-23,Shandong,0.05,0.14,0.13
2025-04-24,Zhejiang,0.05,0.14,0.13
2025-04-24,Hubei,0.05,0.21,0.12
2025-04-24,Jiangsu,0.05,0.19,0.11
2025-04-24,Henan,0.05,0.21,0.12
2025-04-24,Sichuan,0.05,0.19,0.11
2025-04-24,Guangdong,0.07,0.23,0.17
2025-04-24,Shandong,0.05,0.14,0.13
2025-04-25,Zhejiang,0.05,0.14,0.13
2025-04-25,Hubei,0.05,0.21,0.12
2025-04-25,Jiangsu,0.05,0.19,0.11
2025-04-25,Henan,0.05,0.21,0.12
2025-04-25,Sichuan,0.05,0.19,0.11
2025-04-25,Guangdong,0.07,0.23,0.17
2025-04-25,Shandong,0.05,0.14,0.13
2025-04-26,Zhejiang,0.05,0.14,0.13
2025-04-26,Hubei,0.05,0.21,0.12
2025-04-26,Jiangsu,0.05,0.19,0.11
2025-04-26,Henan,0.05,0.21,0.12
2025-04-26,Sichuan,0.05,0.19,0.11
2025-04-26,Guangdong,0.07,0.23,0.17
2025-04-26,Shandong,0.05,0.14,0.13
2025-04-27,Zhejiang,0.05,0.14,0.13
2025-04-27,Hubei,0.05,0.21,0.12
2025-04-27,Jiangsu,0.05,0.19,0.11
2025-04-27,Henan,0.05,0.21,0.12
2025-04-27,Sichuan,0.05,0.19,0.11
2025-04-27,Guangdong,0.07,0.23,0.17
2025-04-27,Shandong,0.05,0.14,0.13
2025-04-28,Zhejiang,0.05,0.14,0.13
2025-04-28,Hubei,0.05,0.21,0.12
2025-04-28,Jiangsu,0.05,0.19,0.11
2025-04-28,Henan,0.05,0.21,0.12
2025-04-28,Sichuan,0.05,0.19,0.11
2025-04-28,Guangdong,0.07,0.23,0.17
2025-04-28,Shandong,0.05,0.14,0.13
2025-04-29,Zhejiang,0.05,0.14,0.13
2025-04-29,Hubei,0.05,0.21,0.12
2025-04-29,Jiangsu,0.05,0.19,0.11
2025-04-29,Henan,0.05,0.21,0.12
2025-04-29,Sichuan,0.05,0.19,0.11
2025-04-29,Guangdong,0.07,0.23,0.17
2025-04-29,Shandong,0.05,0.14,0.13
2025-04-30,Zhejiang,0.05,0.14,0.13
2025-04-30,Hubei,0.05,0.21,0.12
2025-04-30,Jiangsu,0.05,0.19,0.11
2025-04-30,Henan,0.05,0.21,0.12
2025-04-30,Sichuan,0.05,0.19,0.11
2025-04-30,Guangdong,0.07,0.23,0.17
2025-04-30,Shandong,0.05,0.14,0.13
2025-05-01,Zhejiang,0.06,0.14,0.13
2025-05-01,Hubei,0.06,0.21,0.13
2025-05-01,Jiangsu,0.05,0.19,0.12
2025-05-01,Henan,0.06,0.21,0.13
2025-05-01,Sichuan,0.05,0.19,0.12
2025-05-01,Guangdong,0.08,0.23,0.18
2025-05-01,Shandong,0.06,0.14,0.13
2025-05-02,Zhejiang,0.06,0.14,0.13
2025-05-02,Hubei,0.06,0.21,0.13
2025-05-02,Jiangsu,0.05,0.19,0.12
2025-05-02,Henan,0.06,0.21,0.13
2025-05-02,Sichuan,0.05,0.19,0.12
2025-05-02,Guangdong,0.08,0.23,0.18
2025-05-02,Shandong,0.06,0.14,0.13
2025-05-03,Zhejiang,0.06,0.14,0.13
2025-05-03,Hubei,0.06,0.21,0.13
2025-05-03,Jiangsu,0.05,0.19,0.12
2025-05-03,Henan,0.06,0.21,0.13
2025-05-03,Sichuan,0.05,0.19,0.12
2025-05-03,Guangdong,0.08,0.23,0.18
2025-05-03,Shandong,0.06,0.14,0.13
2025-05-04,Zhejiang,0.06,0.14,0.13
2025-05-04,Hubei,0.06,0.21,0.13
2025-05-04,Jiangsu,0.05,0.19,0.12
2025-05-04,Henan,0.06,0.21,0.13
2025-05-04,Sichuan,0.05,0.19,0.12
2025-05-04,Guangdong,0.08,0.23,0.18
2025-05-04,Shandong,0.06,0.14,0.13
2025-05-05,Zhejiang,0.06,0.14,0.13
2025-05-05,Hubei,0.06,0.21,0.13
2025-05-05,Jiangsu,0.05,0.19,0.12
2025-05-05,Henan,0.06,0.21,0.13
2025-05-05,Sichuan,0.05,0.19,0.12
2025-05-05,Guangdong,0.08,0.23,0.18
2025-05-05,Shandong,0.06,0.14,0.13
2025-05-06,Zhejiang,0.06,0.14,0.13
2025-05-06,Hubei,0.06,0.21,0.13
2025-05-06,Jiangsu,0.05,0.19,0.12
2025-05-06,Henan,0.06,0.21,0.13
2025-05-06,Sichuan,0.05,0.19,0.12
2025-05-06,Guangdong,0.08,0.23,0.18
2025-05-06,Shandong,0.06,0.14,0.13
2025-05-07,Zhejiang,0.06,0.14,0.13
2025-05-07,Hubei,0.06,0.21,0.13
2025-05-07,Jiangsu,0.05,0.19,0.12
2025-05-07,Henan,0.06,0.21,0.13
2025-05-07,Sichuan,0.05,0.19,0.12
2025-05-07,Guangdong,0.08,0.23,0.18
2025-05-07,Shandong,0.06,0.14,0.13
2025-05-08,Zhejiang,0.06,0.14,0.13
2025-05-08,Hubei,0.06,0.21,0.13
2025-05-08,Jiangsu,0.05,0.19,0.12
2025-05-08,Henan,0.06,0.21,0.13
2025-05-08,Sichuan,0.05,0.19,0.12
2025-05-08,Guangdong,0.08,0.23,0.18
2025-05-08,Shandong,0.06,0.14,0.13
2025-05-09,Zhejiang,0.06,0.14,0.13
2025-05-09,Hubei,0.06,0.21,0.13
2025-05-09,Jiangsu,0.05,0.19,0.12
2025-05-09,Henan,0.06,0.21,0.13
2025-05-09,Sichuan,0.05,0.19,0.12
2025-05-09,Guangdong,0.08,0.23,0.18
2025-05-09,Shandong,0.06,0.14,0.13
2025-05-10,Zhejiang,0.06,0.14,0.13
2025-05-10,Hubei,0.06,0.21,0.13
2025-05-10,Jiangsu,0.05,0.19,0.12
2025-05-10,Henan,0.06,0.21,0.13
2025-05-10,Sichuan,0.05,0.19,0.12
2025-05-10,Guangdong,0.08,0.23,0.18
2025-05-10,Shandong,0.06,0.14,0.13
2025-05-11,Zhejiang,0.06,0.14,0.13
2025-05-11,Hubei,0.06,0.21,0.13
2025-05-11,Jiangsu,0.05,0.19,0.12
2025-05-11,Henan,0.06,0.21,0.13
2025-05-11,Sichuan,0.05,0.19,0.12
2025-05-11,Guangdong,0.08,0.23,0.18
2025-05-11,Shandong,0.06,0.14,0.13
2025-05-12,Zhejiang,0.06,0.14,0.13
2025-05-12,Hubei,0.06,0.21,0.13
2025-05-12,Jiangsu,0.05,0.19,0.12
2025-05-12,Henan,0.06,0.21,0.13
2025-05-12,Sichuan,0.05,0.19,0.12
2025-05-12,Guangdong,0.08,0.23,0.18
2025-05-12,Shandong,0.06,0.14,0.13
2025-05-13,Zhejiang,0.06,0.14,0.13
2025-05-13,Hubei,0.06,0.21,0.13
2025-05-13,Jiangsu,0.05,0.19,0.12
2025-05-13,Henan,0.06,0.21,0.13
2025-05-13,Sichuan,0.05,0.19,0.12
2025-05-13,Guangdong,0.08,0.23,0.18
2025-05-13,Shandong,0.06,0.14,0.13
2025-05-14,Zhejiang,0.06,0.14,0.13
2025-05-14,Hubei,0.06,0.21,0.13
2025-05-14,Jiangsu,0.05,0.19,0.12
2025-05-14,Henan,0.06,0.21,0.13
2025-05-14,Sichuan,0.05,0.19,0.12
2025-05-14,Guangdong,0.08,0.23,0.18
2025-05-14,Shandong,0.06,0.14,0.13
2025-05-15,Zhejiang,0.06,0.14,0.13
2025-05-15,Hubei,0.06,0.21,0.13
2025-05-15,Jiangsu,0.05,0.19,0.12
2025-05-15,Henan,0.06,0.21,0.13
2025-05-15,Sichuan,0.05,0.19,0.12
2025-05-15,Guangdong,0.08,0.23,0.18
2025-05-15,Shandong,0.06,0.14,0.13
2025-05-16,Zhejiang,0.06,0.14,0.13
2025-05-16,Hubei,0.06,0.21,0.13
2025-05-16,Jiangsu,0.05,0.19,0.12
2025-05-16,Henan,0.06,0.21,0.13
2025-05-16,Sichuan,0.05,0.19,0.12
2025-05-16,Guangdong,0.08,0.23,0.18
2025-05-16,Shandong,0.06,0.14,0.13
2025-05-17,Zhejiang,0.06,0.14,0.13
2025-05-17,Hubei,0.06,0.21,0.13
2025-05-17,Jiangsu,0.05,0.19,0.12
2025-05-17,Henan,0.06,0.21,0.13
2025-05-17,Sichuan,0.05,0.19,0.12
2025-05-17,Guangdong,0.08,0.23,0.18
2025-05-17,Shandong,0.06,0.14,0.13
2025-05-18,Zhejiang,0.06,0.14,0.13
2025-05-18,Hubei,0.06,0.21,0.13
2025-05-18,Jiangsu,0.05,0.19,0.12
2025-05-18,Henan,0.06,0.21,0.13
2025-05-18,Sichuan,0.05,0.19,0.12
2025-05-18,Guangdong,0.08,0.23,0.18
2025-05-18,Shandong,0.06,0.14,0.13
2025-05-19,Zhejiang,0.06,0.14,0.13
2025-05-19,Hubei,0.06,0.21,0.13
2025-05-19,Jiangsu,0.05,0.19,0.12
2025-05-19,Henan,0.06,0.21,0.13
2025-05-19,Sichuan,0.05,0.19,0.12
2025-05-19,Guangdong,0.08,0.23,0.18
2025-05-19,Shandong,0.06,0.14,0.13
2025-05-20,Zhejiang,0.06,0.14,0.13
2025-05-20,Hubei,0.06,0.21,0.13
2025-05-20,Jiangsu,0.05,0.19,0.12
2025-05-20,Henan,0.06,0.21,0.13
2025-05-20,Sichuan,0.05,0.19,0.12
2025-05-20,Guangdong,0.08,0.23,0.18
2025-05-20,Shandong,0.06,0.14,0.13
2025-05-21,Zhejiang,0.06,0.14,0.13
2025-05-21,Hubei,0.06,0.21,0.13
2025-05-21,Jiangsu,0.05,0.19,0.12
2025-05-21,Henan,0.06,0.21,0.13
2025-05-21,Sichuan,0.05,0.19,0.12
2025-05-21,Guangdong,0.08,0.23,0.18
2025-05-21,Shandong,0.06,0.14,0.13
2025-05-22,Zhejiang,0.06,0.14,0.13
2025-05-22,Hubei,0.06,0.21,0.13
2025-05-22,Jiangsu,0.05,0.19,0.12
2025-05-22,Henan,0.06,0.21,0.13
2025-05-22,Sichuan,0.05,0.19,0.12
2025-05-22,Guangdong,0.08,0.23,0.18
2025-05-22,Shandong,0.06,0.14,0.13
2025-05-23,Zhejiang,0.06,0.14,0.13
2025-05-23,Hubei,0.06,0.21,0.13
2025-05-23,Jiangsu,0.05,0.19,0.12
2025-05-23,Henan,0.06,0.21,0.13
2025-05-23,Sichuan,0.05,0.19,0.12
2025-05-23,Guangdong,0.08,0.23,0.18
2025-05-23,Shandong,0.06,0.14,0.13
2025-05-24,Zhejiang,0.06,0.14,0.13
2025-05-24,Hubei,0.06,0.21,0.13
2025-05-24,Jiangsu,0.05,0.19,0.12
2025-05-24,Henan,0.06,0.21,0.13
2025-05-24,Sichuan,0.05,0.19,0.12
2025-05-24,Guangdong,0.08,0.23,0.18
2025-05-24,Shandong,0.06,0.14,0.13
2025-05-25,Zhejiang,0.06,0.14,0.13
2025-05-25,Hubei,0.06,0.21,0.13
2025-05-25,Jiangsu,0.05,0.19,0.12
2025-05-25,Henan,0.06,0.21,0.13
2025-05-25,Sichuan,0.05,0.19,0.12
2025-05-25,Guangdong,0.08,0.23,0.18
2025-05-25,Shandong,0.06,0.14,0.13
2025-05-26,Zhejiang,0.06,0.14,0.13
2025-05-26,Hubei,0.06,0.21,0.13
2025-05-26,Jiangsu,0.05,0.19,0.12
2025-05-26,Henan,0.06,0.21,0.13
2025-05-26,Sichuan,0.05,0.19,0.12
2025-05-26,Guangdong,0.08,0.23,0.18
2025-05-26,Shandong,0.06,0.14,0.13
2025-05-27,Zhejiang,0.06,0.14,0.13
2025-05-27,Hubei,0.06,0.21,0.13
2025-05-27,Jiangsu,0.05,0.19,0.12
2025-05-27,Henan,0.06,0.21,0.13
2025-05-27,Sichuan,0.05,0.19,0.12
2025-05-27,Guangdong,0.08,0.23,0.18
2025-05-27,Shandong,0.06,0.14,0.13
2025-05-28,Zhejiang,0.06,0.14,0.13
2025-05-28,Hubei,0.06,0.21,0.13
2025-05-28,Jiangsu,0.05,0.19,0.12
2025-05-28,Henan,0.06,0.21,0.13
2025-05-28,Sichuan,0.05,0.19,0.12
2025-05-28,Guangdong,0.08,0.23,0.18
2025-05-28,Shandong,0.06,0.14,0.13
2025-05-29,Zhejiang,0.06,0.14,0.13
2025-05-29,Hubei,0.06,0.21,0.13
2025-05-29,Jiangsu,0.05,0.19,0.12
2025-05-29,Henan,0.06,0.21,0.13
2025-05-29,Sichuan,0.05,0.19,0.12
2025-05-29,Guangdong,0.08,0.23,0.18
2025-05-29,Shandong,0.06,0.14,0.13
2025-05-30,Zhejiang,0.06,0.14,0.13
2025-05-30,Hubei,0.06,0.21,0.13
2025-05-30,Jiangsu,0.05,0.19,0.12
2025-05-30,Henan,0.06,0.21,0.13
2025-05-30,Sichuan,0.05,0.19,0.12
2025-05-30,Guangdong,0.08,0.23,0.18
2025-05-30,Shandong,0.06,0.14,0.13
2025-05-31,Zhejiang,0.06,0.14,0.13
2025-05-31,Hubei,0.06,0.21,0.13
2025-05-31,Jiangsu,0.05,0.19,0.12
2025-05-31,Henan,0.06,0.21,0.13
2025-05-31,Sichuan,0.05,0.19,0.12
2025-05-31,Guangdong,0.08,0.23,0.18
2025-05-31,Shandong,0.06,0.14,0.13
2025-06-01,Zhejiang,0.06,0.14,0.13
2025-06-01,Hubei,0.06,0.21,0.13
2025-06-01,Jiangsu,0.05,0.19,0.12
2025-06-01,Henan,0.06,0.21,0.13
2025-06-01,Sichuan,0.05,0.19,0.12
2025-06-01,Guangdong,0.08,0.23,0.18
2025-06-01,Shandong,0.06,0.14,0.13
2025-06-02,Zhejiang,0.06,0.14,0.13
2025-06-02,Hubei,0.06,0.21,0.13
2025-06-02,Jiangsu,0.05,0.19,0.12
2025-06-02,Henan,0.06,0.21,0.13
2025-06-02,Sichuan,0.05,0.19,0.12
2025-06-02,Guangdong,0.08,0.23,0.18
2025-06-02,Shandong,0.06,0.14,0.13
2025-06-03,Zhejiang,0.06,0.14,0.13
2025-06-03,Hubei,0.06,0.21,0.13
2025-06-03,Jiangsu,0.05,0.19,0.12
2025-06-03,Henan,0.06,0.21,0.13
2025-06-03,Sichuan,0.05,0.19,0.12
2025-06-03,Guangdong,0.08,0.23,0.18
2025-06-03,Shandong,0.06,0.14,0.13
2025-06-04,Zhejiang,0.06,0.14,0.13
2025-06-04,Hubei,0.06,0.21,0.13
2025-06-04,Jiangsu,0.05,0.19,0.12
2025-06-04,Henan,0.06,0.21,0.13
2025-06-04,Sichuan,0.05,0.19,0.12
2025-06-04,Guangdong,0.08,0.23,0.18
2025-06-04,Shandong,0.06,0.14,0.13
2025-06-05,Zhejiang,0.06,0.14,0.13
2025-06-05,Hubei,0.06,0.21,0.13
2025-06-05,Jiangsu,0.05,0.19,0.12
2025-06-05,Henan,0.06,0.21,0.13
2025-06-05,Sichuan,0.05,0.19,0.12
2025-06-05,Guangdong,0.08,0.23,0.18
2025-06-05,Shandong,0.06,0.14,0.13
2025-06-06,Zhejiang,0.06,0.14,0.13
2025-06-06,Hubei,0.06,0.21,0.13
2025-06-06,Jiangsu,0.05,0.19,0.12
2025-06-06,Henan,0.06,0.21,0.13
2025-06-06,Sichuan,0.05,0.19,0.12
2025-06-06,Guangdong,0.08,0.23,0.18
2025-06-06,Shandong,0.06,0.14,0.13
2025-06-07,Zhejiang,0.06,0.14,0.13
2025-06-07,Hubei,0.06,0.21,0.13
2025-06-07,Jiangsu,0.05,0.19,0.12
2025-06-07,Henan,0.06,0.21,0.13
2025-06-07,Sichuan,0.05,0.19,0.12
2025-06-07,Guangdong,0.08,0.23,0.18
2025-06-07,Shandong,0.06,0.14,0.13
2025-06-08,Zhejiang,0.06,0.14,0.13
2025-06-08,Hubei,0.06,0.21,0.13
2025-06-08,Jiangsu,0.05,0.19,0.12
2025-06-08,Henan,0.06,0.21,0.13
2025-06-08,Sichuan,0.05,0.19,0.12
2025-06-08,Guangdong,0.08,0.23,0.18
2025-06-08,Shandong,0.06,0.14,0.13
2025-06-09,Zhejiang,0.06,0.14,0.13
2025-06-09,Hubei,0.06,0.21,0.13
2025-06-09,Jiangsu,0.05,0.19,0.12
2025-06-09,Henan,0.06,0.21,0.13
2025-06-09,Sichuan,0.05,0.19,0.12
2025-06-09,Guangdong,0.08,0.23,0.18
2025-06-09,Shandong,0.06,0.14,0.13
2025-06-10,Zhejiang,0.06,0.14,0.13
2025-06-10,Hubei,0.06,0.21,0.13
2025-06-10,Jiangsu,0.05,0.19,0.12
2025-06-10,Henan,0.06,0.21,0.13
2025-06-10,Sichuan,0.05,0.19,0.12
2025-06-10,Guangdong,0.08,0.23,0.18
2025-06-10,Shandong,0.06,0.14,0.13
2025-06-11,Zhejiang,0.06,0.14,0.13
2025-06-11,Hubei,0.06,0.21,0.13
2025-06-11,Jiangsu,0.05,0.19,0.12
2025-06-11,Henan,0.06,0.21,0.13
2025-06-11,Sichuan,0.05,0.19,0.12
2025-06-11,Guangdong,0.08,0.23,0.18
2025-06-11,Shandong,0.06,0.14,0.13
2025-06-12,Zhejiang,0.06,0.14,0.13
2025-06-12,Hubei,0.06,0.21,0.13
2025-06-12,Jiangsu,0.05,0.19,0.12
2025-06-12,Henan,0.06,0.21,0.13
2025-06-12,Sichuan,0.05,0.19,0.12
2025-06-12,Guangdong,0.08,0.23,0.18
2025-06-12,Shandong,0.06,0.14,0.13
2025-06-13,Zhejiang,0.06,0.14,0.13
2025-06-13,Hubei,0.06,0.21,0.13
2025-06-13,Jiangsu,0.05,0.19,0.12
2025-06-13,Henan,0.06,0.21,0.13
2025-06-13,Sichuan,0.05,0.19,0.12
2025-06-13,Guangdong,0.08,0.23,0.18
2025-06-13,Shandong,0.06,0.14,0.13
2025-06-14,Zhejiang,0.06,0.14,0.13
2025-06-14,Hubei,0.06,0.21,0.13
2025-06-14,Jiangsu,0.05,0.19,0.12
2025-06-14,Henan,0.06,0.21,0.13
2025-06-14,Sichuan,0.05,0.19,0.12
2025-06-14,Guangdong,0.08,0.23,0.18
2025-06-14,Shandong,0.06,0.14,0.13
2025-06-15,Zhejiang,0.06,0.14,0.13
2025-06-15,Hubei,0.06,0.21,0.13
2025-06-15,Jiangsu,0.05,0.19,0.12
2025-06-15,Henan,0.06,0.21,0.13
2025-06-15,Sichuan,0.05,0.19,0.12
2025-06-15,Guangdong,0.08,0.23,0.18
2025-06-15,Shandong,0.06,0.14,0.13
2025-06-16,Zhejiang,0.06,0.14,0.13
2025-06-16,Hubei,0.06,0.21,0.13
2025-06-16,Jiangsu,0.05,0.19,0.12
2025-06-16,Henan,0.06,0.21,0.13
2025-06-16,Sichuan,0.05,0.19,0.12
2025-06-16,Guangdong,0.08,0.23,0.18
2025-06-16,Shandong,0.06,0.14,0.13
2025-06-17,Zhejiang,0.06,0.14,0.13
2025-06-17,Hubei,0.06,0.21,0.13
2025-06-17,Jiangsu,0.05,0.19,0.12
2025-06-17,Henan,0.06,0.21,0.13
2025-06-17,Sichuan,0.05,0.19,0.12
2025-06-17,Guangdong,0.08,0.23,0.18
2025-06-17,Shandong,0.06,0.14,0.13
2025-06-18,Zhejiang,0.06,0.14,0.13
2025-06-18,Hubei,0.06,0.21,0.13
2025-06-18,Jiangsu,0.05,0.19,0.12
2025-06-18,Henan,0.06,0.21,0.13
2025-06-18,Sichuan,0.05,0.19,0.12
2025-06-18,Guangdong,0.08,0.23,0.18
2025-06-18,Shandong,0.06,0.14,0.13
2025-06-19,Zhejiang,0.06,0.14,0.13
2025-06-19,Hubei,0.06,0.21,0.13
2025-06-19,Jiangsu,0.05,0.19,0.12
2025-06-19,Henan,0.06,0.21,0.13
2025-06-19,Sichuan,0.05,0.19,0.12
2025-06-19,Guangdong,0.08,0.23,0.18
2025-06-19,Shandong,0.06,0.14,0.13
2025-06-20,Zhejiang,0.06,0.14,0.13
2025-06-20,Hubei,0.06,0.21,0.13
2025-06-20,Jiangsu,0.05,0.19,0.12
2025-06-20,Henan,0.06,0.21,0.13
2025-06-20,Sichuan,0.05,0.19,0.12
2025-06-20,Guangdong,0.08,0.23,0.18
2025-06-20,Shandong,0.06,0.14,0.13
2025-06-21,Zhejiang,0.06,0.14,0.13
2025-06-21,Hubei,0.06,0.21,0.13
2025-06-21,Jiangsu,0.05,0.19,0.12
2025-06-21,Henan,0.06,0.21,0.13
2025-06-21,Sichuan,0.05,0.19,0.12
2025-06-21,Guangdong,0.08,0.23,0.18
2025-06-21,Shandong,0.06,0.14,0.13
2025-06-22,Zhejiang,0.06,0.14,0.13
2025-06-22,Hubei,0.06,0.21,0.13
2025-06-22,Jiangsu,0.05,0.19,0.12
2025-06-22,Henan,0.06,0.21,0.13
2025-06-22,Sichuan,0.05,0.19,0.12
2025-06-22,Guangdong,0.08,0.23,0.18
2025-06-22,Shandong,0.06,0.14,0.13
2025-06-23,Zhejiang,0.06,0.14,0.13
2025-06-23,Hubei,0.06,0.21,0.13
2025-06-23,Jiangsu,0.05,0.19,0.12
2025-06-23,Henan,0.06,0.21,0.13
2025-06-23,Sichuan,0.05,0.19,0.12
2025-06-23,Guangdong,0.08,0.23,0.18
2025-06-23,Shandong,0.06,0.14,0.13
2025-06-24,Zhejiang,0.06,0.14,0.13
2025-06-24,Hubei,0.06,0.21,0.13
2025-06-24,Jiangsu,0.05,0.19,0.12
2025-06-24,Henan,0.06,0.21,0.13
2025-06-24,Sichuan,0.05,0.19,0.12
2025-06-24,Guangdong,0.08,0.23,0.18
2025-06-24,Shandong,0.06,0.14,0.13
2025-06-25,Zhejiang,0.06,0.14,0.13
2025-06-25,Hubei,0.06,0.21,0.13
2025-06-25,Jiangsu,0.05,0.19,0.12
2025-06-25,Henan,0.06,0.21,0.13
2025-06-25,Sichuan,0.05,0.19,0.12
2025-06-25,Guangdong,0.08,0.23,0.18
2025-06-25,Shandong,0.06,0.14,0.13
2025-06-26,Zhejiang,0.06,0.14,0.13
2025-06-26,Hubei,0.06,0.21,0.13
2025-06-26,Jiangsu,0.05,0.19,0.12
2025-06-26,Henan,0.06,0.21,0.13
2025-06-26,Sichuan,0.05,0.19,0.12
2025-06-26,Guangdong,0.08,0.23,0.18
2025-06-26,Shandong,0.06,0.14,0.13
2025-06-27,Zhejiang,0.06,0.14,0.13
2025-06-27,Hubei,0.06,0.21,0.13
2025-06-27,Jiangsu,0.05,0.19,0.12
2025-06-27,Henan,0.06,0.21,0.13
2025-06-27,Sichuan,0.05,0.19,0.12
2025-06-27,Guangdong,0.08,0.23,0.18
2025-06-27,Shandong,0.06,0.14,0.13
2025-06-28,Zhejiang,0.06,0.14,0.13
2025-06-28,Hubei,0.06,0.21,0.13
2025-06-28,Jiangsu,0.05,0.19,0.12
2025-06-28,Henan,0.06,0.21,0.13
2025-06-28,Sichuan,0.05,0.19,0.12
2025-06-28,Guangdong,0.08,0.23,0.18
2025-06-28,Shandong,0.06,0.14,0.13
2025-06-29,Zhejiang,0.06,0.14,0.13
2025-06-29,Hubei,0.06,0.21,0.13
2025-06-29,Jiangsu,0.05,0.19,0.12
2025-06-29,Henan,0.06,0.21,0.13
2025-06-29,Sichuan,0.05,0.19,0.12
2025-06-29,Guangdong,0.08,0.23,0.18
2025-06-29,Shandong,0.06,0.14,0.13
2025-06-30,Zhejiang,0.06,0.14,0.13
2025-06-30,Hubei,0.06,0.21,0.13
2025-06-30,Jiangsu,0.05,0.19,0.12
2025-06-30,Henan,0.06,0.21,0.13
2025-06-30,Sichuan,0.05,0.19,0.12
2025-06-30,Guangdong,0.08,0.23,0.18
2025-06-30,Shandong,0.06,0.14,0.13
2025-07-01,Zhejiang,0.06,0.14,0.14
2025-07-01,Hubei,0.06,0.21,0.13
2025-07-01,Jiangsu,0.06,0.19,0.12
2025-07-01,Henan,0.06,0.21,0.13
2025-07-01,Sichuan,0.06,0.19,0.12
2025-07-01,Guangdong,0.09,0.23,0.18
2025-07-01,Shandong,0.06,0.14,0.14
2025-07-02,Zhejiang,0.06,0.14,0.14
2025-07-02,Hubei,0.06,0.21,0.13
2025-07-02,Jiangsu,0.06,0.19,0.12
2025-07-02,Henan,0.06,0.21,0.13
2025-07-02,Sichuan,0.06,0.19,0.12
2025-07-02,Guangdong,0.09,0.23,0.18
2025-07-02,Shandong,0.06,0.14,0.14
2025-07-03,Zhejiang,0.06,0.14,0.14
2025-07-03,Hubei,0.06,0.21,0.13
2025-07-03,Jiangsu,0.06,0.19,0.12
2025-07-03,Henan,0.06,0.21,0.13
2025-07-03,Sichuan,0.06,0.19,0.12
2025-07-03,Guangdong,0.09,0.23,0.18
2025-07-03,Shandong,0.06,0.14,0.14
2025-07-04,Zhejiang,0.06,0.14,0.14
2025-07-04,Hubei,0.06,0.21,0.13
2025-07-04,Jiangsu,0.06,0.19,0.12
2025-07-04,Henan,0.06,0.21,0.13
2025-07-04,Sichuan,0.06,0.19,0.12
2025-07-04,Guangdong,0.09,0.23,0.18
2025-07-04,Shandong,0.06,0.14,0.14
2025-07-05,Zhejiang,0.06,0.14,0.14
2025-07-05,Hubei,0.06,0.21,0.13
2025-07-05,Jiangsu,0.06,0.19,0.12
2025-07-05,Henan,0.06,0.21,0.13
2025-07-05,Sichuan,0.06,0.19,0.12
2025-07-05,Guangdong,0.09,0.23,0.18
2025-07-05,Shandong,0.06,0.14,0.14
2025-07-06,Zhejiang,0.06,0.14,0.14
2025-07-06,Hubei,0.06,0.21,0.13
2025-07-06,Jiangsu,0.06,0.19,0.12
2025-07-06,Henan,0.06,0.21,0.13
2025-07-06,Sichuan,0.06,0.19,0.12
2025-07-06,Guangdong,0.09,0.23,0.18
2025-07-06,Shandong,0.06,0.14,0.14
2025-07-07,Zhejiang,0.06,0.14,0.14
2025-07-07,Hubei,0.06,0.21,0.13
2025-07-07,Jiangsu,0.06,0.19,0.12
2025-07-07,Henan,0.06,0.21,0.13
2025-07-07,Sichuan,0.06,0.19,0.12
2025-07-07,Guangdong,0.09,0.23,0.18
2025-07-07,Shandong,0.06,0.14,0.14
2025-07-08,Zhejiang,0.06,0.14,0.14
2025-07-08,Hubei,0.06,0.21,0.13
2025-07-08,Jiangsu,0.06,0.19,0.12
2025-07-08,Henan,0.06,0.21,0.13
2025-07-08,Sichuan,0.06,0.19,0.12
2025-07-08,Guangdong,0.09,0.23,0.18
2025-07-08,Shandong,0.06,0.14,0.14
2025-07-09,Zhejiang,0.06,0.14,0.14
2025-07-09,Hubei,0.06,0.21,0.13
2025-07-09,Jiangsu,0.06,0.19,0.12
