customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00068,SKU_00090,2026-05-27,18,0,1.87,9.6,14,9,2026-04-15,0
CUST_00108,SKU_00099,2026-05-27,36,0,1.19,30.4,8,7,2026-04-21,0
CUST_00028,SKU_00221,2026-05-27,71,0,1.3,54.7,16,13,2026-04-03,0
CUST_00151,SKU_00119,2026-05-27,15,0,0.43,220.6,3,3,2026-05-04,0
CUST_00026,SKU_00298,2026-05-27,0,0,0.65,0.0,7,6,2026-05-08,0
CUST_00020,SKU_00268,2026-05-27,12,0,153.17,0.1,2105,1353,2026-04-08,0
CUST_00011,SKU_00255,2026-05-27,2,0,0.15,235.2,1,1,2026-05-24,0
CUST_00037,SKU_00261,2026-05-27,68,8,0.94,64.0,7,2,2026-04-06,0
CUST_00073,SKU_00215,2026-05-27,52,0,1.65,31.5,15,10,2026-04-26,0
CUST_00079,SKU_00071,2026-05-27,1,0,1.02,1.0,10,9,2026-05-25,0
CUST_00190,SKU_00173,2026-05-27,23,0,0.94,24.6,7,7,2026-04-09,0
CUST_00088,SKU_00156,2026-05-27,9,0,0.14,123.6,1,0,2026-03-31,0
CUST_00107,SKU_00102,2026-05-27,3,0,0.83,3.6,9,10,2026-04-10,0
CUST_00143,SKU_00188,2026-05-27,5,0,0.29,85.5,2,3,2026-04-26,0
CUST_00030,SKU_00105,2026-05-27,0,0,1.83,0.0,15,11,2026-05-04,0
CUST_00036,SKU_00080,2026-05-27,30,0,1.97,15.2,14,7,2026-05-08,0
CUST_00045,SKU_00027,2026-05-27,5,0,0.56,9.0,6,2,2026-05-20,0
CUST_00072,SKU_00270,2026-05-27,1,0,24.0,0.0,315,313,2026-05-07,0
CUST_00073,SKU_00203,2026-05-27,10,0,1.45,6.9,16,10,2026-05-17,0
CUST_00050,SKU_00243,2026-05-27,0,0,1.46,0.0,15,12,2026-03-29,0
CUST_00055,SKU_00241,2026-05-27,3,0,0.35,116.2,4,1,2026-04-16,0
CUST_00180,SKU_00019,2026-05-27,16,0,1.89,8.5,25,18,2026-05-10,0
CUST_00011,SKU_00110,2026-05-27,58,0,0.81,71.6,10,6,2026-04-20,0
CUST_00181,SKU_00247,2026-05-27,9,0,1.31,6.9,17,12,2026-04-04,0
CUST_00085,SKU_00113,2026-05-27,13,1,1.95,6.2,14,24,2026-04-29,0
CUST_00046,SKU_00224,2026-05-27,8,0,0.54,14.7,6,6,2026-04-11,0
CUST_00019,SKU_00014,2026-05-27,36,5,0.15,184.7,1,1,2026-04-09,2
CUST_00107,SKU_00054,2026-05-27,8,0,0.41,141.1,4,1,2026-04-15,0
CUST_00108,SKU_00238,2026-05-27,11,0,0.6,18.5,7,2,2026-05-09,0
CUST_00034,SKU_00043,2026-05-27,1,0,0.84,1.2,7,9,2026-05-14,0
CUST_00184,SKU_00120,2026-05-27,9,0,0.6,15.0,7,6,2026-04-23,0
CUST_00044,SKU_00284,2026-05-27,12,1,1.06,10.3,9,7,2026-04-22,0
CUST_00064,SKU_00122,2026-05-27,9,0,1.7,5.3,19,6,2026-05-03,0
CUST_00173,SKU_00128,2026-05-27,39,0,1.32,29.5,12,12,2026-05-25,0
CUST_00155,SKU_00204,2026-05-27,56,0,0.02,40.8,0,0,2026-04-13,0
CUST_00057,SKU_00162,2026-05-27,2,0,52.22,0.0,533,697,2026-05-26,0
CUST_00193,SKU_00125,2026-05-27,0,0,0.58,0.0,6,6,2026-04-06,0
CUST_00029,SKU_00071,2026-05-27,118,0,0.07,292.2,0,0,2026-05-26,3
CUST_00062,SKU_00261,2026-05-27,2,0,0.05,206.3,0,0,2026-04-03,0
CUST_00164,SKU_00005,2026-05-27,10,0,1.47,6.8,18,18,2026-04-19,0
CUST_00139,SKU_00023,2026-05-27,74,0,1.65,44.8,21,21,2026-04-11,0
CUST_00076,SKU_00118,2026-05-27,20,0,0.91,22.0,11,9,2026-04-03,0
CUST_00002,SKU_00030,2026-05-27,4,0,0.14,38.0,1,0,2026-04-27,0
CUST_00112,SKU_00163,2026-05-27,5,0,0.83,6.0,7,10,2026-03-31,0
CUST_00127,SKU_00213,2026-05-27,4,0,1.74,2.3,19,16,2026-05-05,0
CUST_00122,SKU_00194,2026-05-27,2,0,1.56,1.3,14,19,2026-05-10,0
CUST_00098,SKU_00201,2026-05-27,17,0,1.87,9.1,15,16,2026-04-21,0
CUST_00016,SKU_00195,2026-05-27,9,0,1.63,5.5,14,24,2026-04-01,0
CUST_00084,SKU_00296,2026-05-27,0,0,1.62,0.0,15,10,2026-04-18,0
CUST_00149,SKU_00097,2026-05-27,6,0,0.73,8.2,5,7,2026-04-28,0
CUST_00122,SKU_00184,2026-05-27,41,4,1.19,31.1,15,7,2026-05-22,0
CUST_00080,SKU_00164,2026-05-27,13,0,1.37,9.5,10,9,2026-05-11,0
CUST_00176,SKU_00074,2026-05-27,16,0,1.98,8.1,25,15,2026-04-05,1
CUST_00197,SKU_00198,2026-05-27,1,0,1.92,0.5,17,24,2026-04-14,0
CUST_00004,SKU_00283,2026-05-27,27,4,1135.44,0.0,9365,6887,2026-04-17,0
CUST_00121,SKU_00149,2026-05-27,26,0,0.18,111.0,1,1,2026-05-21,0
CUST_00194,SKU_00229,2026-05-27,17,0,0.31,272.3,4,3,2026-05-07,0
CUST_00034,SKU_00295,2026-05-27,19,2,0.36,234.2,4,4,2026-05-04,0
CUST_00131,SKU_00187,2026-05-27,6,0,0.02,30.4,0,0,2026-05-11,0
CUST_00162,SKU_00111,2026-05-27,27,1,1.42,18.4,13,16,2026-05-11,0
CUST_00124,SKU_00115,2026-05-27,48,4,0.65,67.2,7,5,2026-05-06,0
CUST_00200,SKU_00084,2026-05-27,15,0,1.42,10.6,14,10,2026-04-06,0
CUST_00112,SKU_00057,2026-05-27,6,0,0.94,6.4,12,3,2026-05-25,0
CUST_00172,SKU_00232,2026-05-27,11,1,1.13,8.8,15,15,2026-05-12,0
CUST_00163,SKU_00136,2026-05-27,19,1,0.4,131.0,3,3,2026-04-21,0
CUST_00102,SKU_00219,2026-05-27,2,0,1.43,1.4,10,6,2026-05-04,0
CUST_00138,SKU_00281,2026-05-27,19,0,0.35,276.0,4,3,2026-04-11,0
CUST_00019,SKU_00091,2026-05-27,14,0,0.1,149.7,1,0,2026-04-25,0
CUST_00053,SKU_00068,2026-05-27,27,0,0.99,27.3,9,9,2026-04-15,0
CUST_00193,SKU_00012,2026-05-27,9,0,0.18,189.1,1,0,2026-05-24,0
CUST_00131,SKU_00269,2026-05-27,2,0,0.01,151.9,0,0,2026-05-20,0
CUST_00045,SKU_00042,2026-05-27,15,0,0.71,21.0,8,4,2026-05-22,0
CUST_00127,SKU_00277,2026-05-27,23,0,1.32,17.4,11,15,2026-05-14,0
CUST_00142,SKU_00292,2026-05-27,3,0,0.55,5.5,5,4,2026-04-06,0
CUST_00108,SKU_00258,2026-05-27,16,0,1.84,8.7,13,14,2026-04-04,0
CUST_00179,SKU_00094,2026-05-27,73,0,1.03,71.2,9,13,2026-03-30,6
CUST_00198,SKU_00234,2026-05-27,1,0,0.99,1.0,10,12,2026-05-16,0
CUST_00028,SKU_00249,2026-05-27,9,0,1.8,5.0,22,10,2026-05-04,0
CUST_00017,SKU_00150,2026-05-27,8,0,1.14,7.0,12,10,2026-03-29,0
CUST_00192,SKU_00290,2026-05-27,1,0,0.22,179.1,1,1,2026-05-08,0
CUST_00047,SKU_00262,2026-05-27,0,0,1.8,0.0,14,12,2026-04-07,0
CUST_00200,SKU_00136,2026-05-27,40,0,0.37,214.5,4,1,2026-04-05,0
CUST_00006,SKU_00021,2026-05-27,4,0,1.58,2.5,18,7,2026-05-26,0
CUST_00089,SKU_00240,2026-05-27,9,0,0.75,12.1,5,6,2026-05-21,0
CUST_00035,SKU_00252,2026-05-27,7,0,19.17,0.4,236,87,2026-05-20,0
CUST_00031,SKU_00255,2026-05-27,8,0,1.85,4.3,21,12,2026-03-30,0
CUST_00015,SKU_00222,2026-05-27,11,0,1.22,9.0,16,12,2026-05-01,0
CUST_00130,SKU_00207,2026-05-27,15,0,0.71,21.3,6,4,2026-05-05,0
CUST_00067,SKU_00037,2026-05-27,26,0,0.7,37.3,7,4,2026-04-02,0
CUST_00135,SKU_00220,2026-05-27,14,0,1.48,9.4,14,9,2026-05-21,0
CUST_00078,SKU_00247,2026-05-27,27,4,1.25,18.3,11,7,2026-04-21,0
CUST_00007,SKU_00164,2026-05-27,43,7,1.58,22.8,18,22,2026-05-20,0
CUST_00176,SKU_00125,2026-05-27,1,0,0.84,1.2,6,7,2026-04-05,0
CUST_00077,SKU_00136,2026-05-27,6,0,0.61,9.8,5,4,2026-05-14,0
CUST_00123,SKU_00073,2026-05-27,8,0,1.06,7.6,9,9,2026-05-02,0
CUST_00054,SKU_00079,2026-05-27,34,2,0.93,34.2,7,7,2026-04-03,0
CUST_00078,SKU_00242,2026-05-27,6,0,0.14,150.9,1,0,2026-04-01,0
CUST_00194,SKU_00065,2026-05-27,23,0,1.7,13.5,22,9,2026-04-07,0
CUST_00152,SKU_00111,2026-05-27,4,0,1.53,2.6,12,19,2026-04-21,0
CUST_00042,SKU_00240,2026-05-27,1,0,0.7,1.4,9,9,2026-04-25,0
CUST_00147,SKU_00283,2026-05-27,27,0,0.12,244.9,1,0,2026-04-15,0
CUST_00181,SKU_00138,2026-05-27,3,0,1.9,1.6,24,6,2026-04-27,0
CUST_00090,SKU_00291,2026-05-27,14,0,1.09,12.8,14,8,2026-04-07,1
CUST_00181,SKU_00255,2026-05-27,3,0,1.56,1.9,14,9,2026-04-21,0
CUST_00137,SKU_00115,2026-05-27,0,0,0.95,0.0,8,10,2026-04-03,0
CUST_00105,SKU_00077,2026-05-27,7,0,0.08,253.9,0,0,2026-04-15,0
CUST_00117,SKU_00049,2026-05-27,61,0,0.97,62.7,11,12,2026-04-19,0
CUST_00108,SKU_00100,2026-05-27,1,0,0.27,217.3,3,0,2026-04-20,0
CUST_00064,SKU_00008,2026-05-27,16,0,0.78,20.5,9,5,2026-04-08,0
CUST_00106,SKU_00078,2026-05-27,31,0,0.28,87.8,2,1,2026-04-11,0
CUST_00184,SKU_00080,2026-05-27,44,0,2.0,22.0,22,27,2026-04-28,0
CUST_00068,SKU_00101,2026-05-27,4,0,1.02,3.9,13,7,2026-04-02,0
CUST_00091,SKU_00045,2026-05-27,24,0,0.57,41.9,5,4,2026-04-27,0
CUST_00186,SKU_00191,2026-05-27,49,0,0.41,207.9,5,3,2026-04-22,0
CUST_00142,SKU_00010,2026-05-27,2,0,1.03,1.9,8,4,2026-05-18,0
CUST_00115,SKU_00162,2026-05-27,3,0,0.54,5.6,4,4,2026-05-13,0
CUST_00114,SKU_00127,2026-05-27,18,0,0.84,21.4,10,9,2026-05-01,0
CUST_00091,SKU_00104,2026-05-27,3,0,0.53,5.7,3,3,2026-05-04,0
CUST_00167,SKU_00297,2026-05-27,12,0,1.71,7.0,19,15,2026-04-08,0
CUST_00142,SKU_00069,2026-05-27,14,0,1.26,11.2,12,6,2026-05-20,0
CUST_00004,SKU_00058,2026-05-27,15,1,1.21,11.6,9,10,2026-04-07,0
CUST_00022,SKU_00121,2026-05-27,10,0,0.47,136.6,4,2,2026-05-12,0
CUST_00141,SKU_00193,2026-05-27,7,0,0.77,9.1,9,9,2026-04-16,0
CUST_00118,SKU_00097,2026-05-27,9,0,0.29,119.0,3,3,2026-04-14,0
CUST_00173,SKU_00250,2026-05-27,28,0,1.55,18.1,12,8,2026-05-06,0
CUST_00096,SKU_00144,2026-05-27,4,0,0.92,4.4,10,6,2026-05-04,0
CUST_00170,SKU_00274,2026-05-27,9,0,0.64,14.0,6,6,2026-03-31,0
CUST_00046,SKU_00117,2026-05-27,16,0,1.6,10.0,11,13,2026-04-30,0
CUST_00021,SKU_00182,2026-05-27,1,0,1.66,0.6,19,6,2026-04-21,0
CUST_00123,SKU_00034,2026-05-27,9,0,1.18,7.6,16,4,2026-05-08,0
CUST_00032,SKU_00062,2026-05-27,1,0,1.67,0.6,12,19,2026-04-12,0
CUST_00063,SKU_00152,2026-05-27,69,0,0.02,47.6,0,0,2026-04-14,0
CUST_00133,SKU_00135,2026-05-27,2,0,1.45,1.4,15,14,2026-05-05,0
CUST_00170,SKU_00038,2026-05-27,1,0,1.48,0.7,19,13,2026-04-18,0
CUST_00097,SKU_00294,2026-05-27,12,0,1.14,10.5,14,10,2026-05-06,0
CUST_00054,SKU_00218,2026-05-27,2,0,1.89,1.1,25,17,2026-03-31,0
CUST_00016,SKU_00180,2026-05-27,7,0,1.73,4.0,21,12,2026-05-16,0
CUST_00180,SKU_00136,2026-05-27,11,1,1.54,6.5,21,19,2026-04-11,0
CUST_00023,SKU_00026,2026-05-27,30,0,1.61,18.7,17,9,2026-04-17,0
CUST_00155,SKU_00206,2026-05-27,14,0,0.06,251.5,0,0,2026-05-05,0
CUST_00066,SKU_00183,2026-05-27,41,0,0.73,56.1,9,7,2026-05-10,0
CUST_00106,SKU_00085,2026-05-27,6,0,1.63,3.7,20,12,2026-04-18,0
CUST_00061,SKU_00229,2026-05-27,49,0,1.87,26.1,22,7,2026-04-21,0
CUST_00095,SKU_00162,2026-05-27,18,0,1.93,9.3,25,12,2026-04-01,0
CUST_00171,SKU_00259,2026-05-27,35,0,0.2,215.5,2,1,2026-03-29,0
CUST_00105,SKU_00145,2026-05-27,11,0,1.49,7.4,11,13,2026-04-09,0
CUST_00010,SKU_00081,2026-05-27,3,0,1.23,2.4,17,4,2026-04-07,0
CUST_00054,SKU_00147,2026-05-27,1,0,1.14,0.9,13,7,2026-05-26,0
CUST_00085,SKU_00167,2026-05-27,8,0,0.98,8.2,12,13,2026-04-17,0
CUST_00182,SKU_00161,2026-05-27,16,0,0.34,178.4,4,1,2026-04-14,0
CUST_00122,SKU_00288,2026-05-27,6,0,1.56,3.9,13,16,2026-04-03,0
CUST_00143,SKU_00108,2026-05-27,11,0,0.53,20.9,4,6,2026-04-06,0
CUST_00156,SKU_00174,2026-05-27,6,0,0.34,41.1,3,2,2026-03-29,0
CUST_00050,SKU_00181,2026-05-27,25,4,0.46,45.6,4,3,2026-04-12,0
CUST_00135,SKU_00028,2026-05-27,4,0,1.75,2.3,21,18,2026-05-06,0
CUST_00082,SKU_00283,2026-05-27,19,0,1.34,14.2,18,6,2026-04-29,0
CUST_00063,SKU_00047,2026-05-27,5,0,1.44,3.5,18,12,2026-05-05,0
CUST_00051,SKU_00253,2026-05-27,10,0,0.11,31.3,1,0,2026-05-21,0
CUST_00194,SKU_00238,2026-05-27,38,0,0.61,62.6,5,6,2026-04-08,2
CUST_00065,SKU_00181,2026-05-27,15,0,1.54,9.7,20,10,2026-04-04,0
CUST_00148,SKU_00238,2026-05-27,11,0,1.57,7.0,12,10,2026-05-24,0
CUST_00156,SKU_00045,2026-05-27,11,1,1.02,9.8,13,4,2026-05-08,0
CUST_00091,SKU_00043,2026-05-27,9,0,1.47,6.1,15,9,2026-04-04,0
CUST_00019,SKU_00073,2026-05-27,4,0,1.73,2.3,21,21,2026-04-26,0
CUST_00159,SKU_00140,2026-05-27,82,0,0.71,114.8,8,3,2026-04-13,0
CUST_00158,SKU_00104,2026-05-27,10,0,0.95,10.6,12,4,2026-04-12,0
CUST_00127,SKU_00281,2026-05-27,4,0,0.71,5.7,5,7,2026-05-22,0
CUST_00198,SKU_00252,2026-05-27,8,0,1.06,7.6,10,9,2026-04-22,0
CUST_00119,SKU_00087,2026-05-27,23,0,1.98,11.6,14,16,2026-04-30,0
CUST_00013,SKU_00076,2026-05-27,8,0,0.87,9.2,7,4,2026-04-08,0
CUST_00091,SKU_00210,2026-05-27,12,0,1.93,6.2,20,12,2026-05-20,0
CUST_00070,SKU_00155,2026-05-27,8,0,1.55,5.2,11,19,2026-04-02,0
CUST_00136,SKU_00204,2026-05-27,9,0,1.37,6.6,12,19,2026-04-10,0
CUST_00063,SKU_00036,2026-05-27,6,0,0.21,67.3,2,1,2026-05-21,0
CUST_00001,SKU_00035,2026-05-27,11,0,0.48,168.6,6,4,2026-04-14,0
CUST_00013,SKU_00070,2026-05-27,17,0,1.83,9.3,17,25,2026-04-16,1
CUST_00055,SKU_00206,2026-05-27,3,0,0.3,109.0,3,3,2026-04-25,0
CUST_00189,SKU_00241,2026-05-27,11,0,1.83,6.0,22,15,2026-04-09,0
CUST_00109,SKU_00223,2026-05-27,16,0,0.91,17.7,11,10,2026-05-04,0
CUST_00191,SKU_00094,2026-05-27,14,0,0.75,18.6,6,4,2026-04-14,0
CUST_00110,SKU_00217,2026-05-27,4,0,0.22,176.5,2,2,2026-04-15,0
CUST_00157,SKU_00209,2026-05-27,7,0,0.69,10.1,5,9,2026-05-18,0
CUST_00043,SKU_00211,2026-05-27,8,0,1.42,5.6,16,13,2026-04-05,0
CUST_00058,SKU_00224,2026-05-27,53,8,1.18,38.2,14,7,2026-04-14,0
CUST_00077,SKU_00161,2026-05-27,1,0,0.93,1.1,11,12,2026-04-17,0
CUST_00006,SKU_00167,2026-05-27,65,0,0.17,76.9,2,1,2026-05-21,0
CUST_00155,SKU_00012,2026-05-27,18,0,1.6,11.3,18,6,2026-05-05,0
CUST_00033,SKU_00070,2026-05-27,34,0,1.22,27.9,13,6,2026-04-07,2
CUST_00144,SKU_00088,2026-05-27,5,0,0.23,75.6,1,1,2026-05-25,0
CUST_00117,SKU_00163,2026-05-27,0,0,0.97,0.0,8,4,2026-04-01,0
CUST_00137,SKU_00278,2026-05-27,1,0,0.5,156.9,6,4,2026-04-13,0
CUST_00003,SKU_00241,2026-05-27,41,0,0.37,290.7,3,3,2026-05-05,0
CUST_00031,SKU_00134,2026-05-27,1,0,1.57,0.6,16,8,2026-04-05,0
CUST_00132,SKU_00010,2026-05-27,1,0,0.09,177.2,1,0,2026-04-28,0
CUST_00165,SKU_00274,2026-05-27,15,0,1.17,12.8,12,12,2026-04-03,0
CUST_00075,SKU_00037,2026-05-27,10,0,60.11,0.2,746,837,2026-05-17,0
CUST_00089,SKU_00274,2026-05-27,2,0,0.41,136.6,4,1,2026-03-31,0
CUST_00177,SKU_00246,2026-05-27,4,0,1.24,3.2,9,8,2026-04-07,0
CUST_00156,SKU_00227,2026-05-27,1,0,0.11,92.8,0,0,2026-04-21,0
CUST_00078,SKU_00140,2026-05-27,2,0,0.5,4.0,6,3,2026-04-27,0
CUST_00098,SKU_00095,2026-05-27,1,0,1.76,0.6,20,22,2026-04-17,0
CUST_00039,SKU_00226,2026-05-27,14,0,0.3,240.3,3,1,2026-04-20,0
CUST_00011,SKU_00291,2026-05-27,99,0,1.25,79.1,9,9,2026-05-04,0
CUST_00050,SKU_00098,2026-05-27,26,5,0.33,70.9,2,3,2026-04-19,0
CUST_00171,SKU_00186,2026-05-27,7,1,0.71,8.5,5,6,2026-04-13,0
CUST_00135,SKU_00201,2026-05-27,2,0,0.16,238.1,1,0,2026-05-23,0
CUST_00157,SKU_00062,2026-05-27,22,0,1.63,13.5,20,6,2026-04-20,0
CUST_00102,SKU_00272,2026-05-27,9,0,1.52,5.9,16,9,2026-03-31,0
CUST_00186,SKU_00010,2026-05-27,3,0,0.28,143.1,2,2,2026-04-07,0
CUST_00165,SKU_00184,2026-05-27,28,0,1.49,18.7,20,15,2026-04-24,0
CUST_00020,SKU_00223,2026-05-27,35,0,0.71,49.3,8,7,2026-05-09,2
CUST_00019,SKU_00083,2026-05-27,18,0,1.63,11.0,12,22,2026-04-08,0
CUST_00051,SKU_00179,2026-05-27,17,1,0.23,90.3,2,2,2026-04-27,0
CUST_00134,SKU_00124,2026-05-27,10,0,0.47,294.9,3,4,2026-04-01,0
CUST_00198,SKU_00291,2026-05-27,40,0,1.41,28.4,11,10,2026-04-22,0
CUST_00121,SKU_00113,2026-05-27,21,0,1.85,11.3,17,12,2026-05-04,0
CUST_00003,SKU_00014,2026-05-27,7,0,1.81,3.9,22,25,2026-04-14,0
CUST_00117,SKU_00299,2026-05-27,7,0,1.97,3.6,18,25,2026-05-03,0
CUST_00051,SKU_00221,2026-05-27,19,1,1.36,13.2,13,8,2026-05-10,0
CUST_00141,SKU_00190,2026-05-27,24,0,0.31,259.8,4,3,2026-04-02,1
CUST_00126,SKU_00103,2026-05-27,22,4,21.44,0.8,195,198,2026-04-14,0
CUST_00014,SKU_00098,2026-05-27,7,0,1.54,4.5,17,19,2026-05-05,0
CUST_00098,SKU_00063,2026-05-27,9,0,1.67,5.4,20,10,2026-04-30,0
CUST_00027,SKU_00038,2026-05-27,2,0,0.45,166.1,4,4,2026-04-16,0
CUST_00025,SKU_00002,2026-05-27,23,0,1.44,15.9,19,14,2026-05-03,0
CUST_00109,SKU_00168,2026-05-27,3,0,0.11,73.5,1,0,2026-04-11,0
CUST_00186,SKU_00231,2026-05-27,11,0,0.41,276.3,4,1,2026-04-10,0
CUST_00028,SKU_00202,2026-05-27,4,0,1.16,3.5,13,4,2026-04-26,0
CUST_00116,SKU_00250,2026-05-27,29,0,1.05,27.6,12,4,2026-05-16,0
CUST_00147,SKU_00061,2026-05-27,6,0,1.96,3.1,13,24,2026-04-22,0
CUST_00156,SKU_00183,2026-05-27,45,0,0.62,73.1,7,4,2026-05-01,2
CUST_00046,SKU_00188,2026-05-27,5,0,1.49,3.4,17,7,2026-05-09,0
CUST_00050,SKU_00112,2026-05-27,6,0,0.43,233.5,3,1,2026-05-01,0
CUST_00060,SKU_00088,2026-05-27,53,0,85.78,0.6,977,847,2026-05-25,0
CUST_00115,SKU_00224,2026-05-27,9,0,1.02,8.8,10,15,2026-04-15,0
CUST_00107,SKU_00206,2026-05-27,35,0,1.87,18.7,14,25,2026-05-11,0
CUST_00057,SKU_00162,2026-05-27,82,0,52.22,1.6,404,249,2026-05-03,0
CUST_00124,SKU_00258,2026-05-27,7,0,0.92,7.6,9,5,2026-05-20,0
CUST_00181,SKU_00279,2026-05-27,16,0,1.42,11.3,12,4,2026-05-11,0
CUST_00009,SKU_00233,2026-05-27,23,0,0.23,244.7,2,0,2026-04-07,0
CUST_00169,SKU_00038,2026-05-27,9,0,1.24,7.3,10,6,2026-04-08,0
CUST_00053,SKU_00007,2026-05-27,6,0,0.71,8.4,5,7,2026-04-27,0
CUST_00120,SKU_00198,2026-05-27,32,0,0.97,33.1,6,6,2026-05-08,0
CUST_00162,SKU_00072,2026-05-27,43,0,1.76,24.4,13,22,2026-05-20,2
CUST_00100,SKU_00044,2026-05-27,1,0,1.97,0.5,23,18,2026-04-24,0
CUST_00195,SKU_00018,2026-05-27,6,0,1.56,3.9,13,12,2026-04-12,0
CUST_00147,SKU_00141,2026-05-27,3,0,1.49,2.0,17,10,2026-04-13,0
CUST_00054,SKU_00068,2026-05-27,9,0,0.0,298.3,0,0,2026-04-17,0
CUST_00099,SKU_00112,2026-05-27,139,0,0.87,159.4,6,10,2026-05-05,4
CUST_00095,SKU_00285,2026-05-27,14,0,0.12,209.2,1,0,2026-05-07,0
CUST_00071,SKU_00010,2026-05-27,16,0,0.54,29.5,6,6,2026-05-03,0
CUST_00192,SKU_00160,2026-05-27,29,0,37.39,0.8,274,195,2026-05-25,0
CUST_00128,SKU_00190,2026-05-27,10,0,1.49,6.7,17,10,2026-04-23,0
CUST_00099,SKU_00131,2026-05-27,6,0,1.47,4.1,20,9,2026-04-01,0
CUST_00014,SKU_00063,2026-05-27,24,0,0.48,38.2,4,6,2026-04-21,0
CUST_00189,SKU_00253,2026-05-27,43,0,1.73,24.8,19,19,2026-05-21,2
CUST_00110,SKU_00165,2026-05-27,11,0,0.53,20.6,6,1,2026-05-22,0
CUST_00127,SKU_00068,2026-05-27,19,0,1.16,16.3,14,10,2026-05-01,0
CUST_00037,SKU_00107,2026-05-27,6,0,0.14,126.0,1,0,2026-05-22,0
CUST_00163,SKU_00181,2026-05-27,9,0,1.87,4.8,21,7,2026-04-23,0
CUST_00142,SKU_00034,2026-05-27,16,0,1.54,10.4,16,8,2026-05-12,0
CUST_00167,SKU_00203,2026-05-27,9,0,0.31,297.1,2,1,2026-05-04,0
CUST_00187,SKU_00083,2026-05-27,18,2,1.14,14.1,14,4,2026-05-07,0
CUST_00120,SKU_00067,2026-05-27,31,0,1.65,18.8,18,9,2026-04-24,0
CUST_00120,SKU_00123,2026-05-27,14,1,0.07,207.4,0,0,2026-05-24,0
CUST_00172,SKU_00292,2026-05-27,6,0,0.35,177.4,2,3,2026-04-11,0
CUST_00181,SKU_00192,2026-05-27,10,0,0.39,294.3,4,2,2026-05-23,0
CUST_00086,SKU_00175,2026-05-27,4,0,0.63,6.3,6,4,2026-04-12,0
CUST_00125,SKU_00039,2026-05-27,15,2,0.2,239.4,1,1,2026-04-30,0
CUST_00067,SKU_00219,2026-05-27,2,0,1.14,1.7,15,12,2026-04-09,0
CUST_00124,SKU_00282,2026-05-27,0,0,1.64,0.0,17,6,2026-05-24,0
CUST_00170,SKU_00096,2026-05-27,50,0,1.18,42.5,13,6,2026-05-13,0
CUST_00096,SKU_00069,2026-05-27,35,0,0.68,51.3,4,3,2026-04-23,0
CUST_00035,SKU_00184,2026-05-27,10,0,1.01,9.9,7,3,2026-04-18,0
CUST_00192,SKU_00168,2026-05-27,2,0,0.26,253.1,3,1,2026-04-19,0
CUST_00077,SKU_00218,2026-05-27,6,0,0.39,153.4,4,3,2026-05-15,0
CUST_00164,SKU_00128,2026-05-27,5,0,1.31,3.8,10,6,2026-04-19,0
CUST_00196,SKU_00058,2026-05-27,4,0,1.58,2.5,12,12,2026-04-29,0
CUST_00177,SKU_00163,2026-05-27,8,1,0.89,7.9,12,5,2026-04-26,0
CUST_00004,SKU_00204,2026-05-27,9,0,1.03,8.7,12,9,2026-04-09,0
CUST_00196,SKU_00080,2026-05-27,15,0,0.19,268.7,1,1,2026-05-14,0
CUST_00050,SKU_00187,2026-05-27,19,0,0.19,212.5,1,1,2026-05-17,0
CUST_00009,SKU_00095,2026-05-27,29,0,1.46,19.8,18,5,2026-04-04,0
CUST_00035,SKU_00096,2026-05-27,54,0,0.22,60.1,3,1,2026-04-12,0
CUST_00036,SKU_00181,2026-05-27,4,0,0.53,7.6,5,4,2026-04-12,0
CUST_00005,SKU_00035,2026-05-27,167,0,1.61,103.6,16,15,2026-05-06,0
CUST_00016,SKU_00114,2026-05-27,41,1,1.2,33.3,9,4,2026-05-18,1
CUST_00034,SKU_00166,2026-05-27,17,0,0.88,19.4,8,4,2026-04-30,0
CUST_00144,SKU_00215,2026-05-27,20,1,0.62,30.9,7,9,2026-04-19,0
CUST_00053,SKU_00148,2026-05-27,13,0,0.04,122.6,0,0,2026-04-25,0
CUST_00134,SKU_00021,2026-05-27,1,0,1.27,0.8,12,12,2026-04-10,0
CUST_00161,SKU_00178,2026-05-27,19,0,0.45,247.6,3,6,2026-04-19,0
CUST_00037,SKU_00126,2026-05-27,3,0,1.12,2.7,13,3,2026-05-13,0
CUST_00136,SKU_00025,2026-05-27,8,0,0.05,114.6,0,0,2026-05-20,0
CUST_00084,SKU_00263,2026-05-27,6,0,1.25,4.8,13,13,2026-05-19,0
CUST_00104,SKU_00244,2026-05-27,43,0,1.91,22.5,26,25,2026-05-08,0
CUST_00036,SKU_00224,2026-05-27,18,0,0.4,40.9,4,1,2026-04-06,0
CUST_00144,SKU_00003,2026-05-27,61,6,1.58,34.8,13,12,2026-05-13,0
CUST_00191,SKU_00166,2026-05-27,35,0,0.38,82.5,5,3,2026-05-18,0
CUST_00092,SKU_00236,2026-05-27,38,1,1.19,31.1,13,3,2026-04-27,3
CUST_00174,SKU_00081,2026-05-27,2,0,1.68,1.2,16,22,2026-05-03,0
CUST_00095,SKU_00137,2026-05-27,3,0,0.45,141.0,3,1,2026-04-16,0
